seller_id,revenue,orders,avg_review
21e83881401b92b49fb09a16d3852291,3606.09,12,4.769230769230769
2235cf78d3e2073a88146a9cb60f0dd0,204.76000000000002,1,5.0
226b05fe067266c59c15dae208213d06,1245.58,10,4.181818181818182
228e4c1a0be164f613d41c24345f9d2c,769.44,5,5.0
229c3efbfb0ea2058de4ccdfbc3d784a,17779.71,118,3.6433566433566433
22a23e5ac7061fc538cc2a019afaaf16,109.42,1,3.0
22c32ec35d0116ef02c281798a25bf8b,210.01,4,3.5
2305ab43e846518f58dd9d59f3f54e96,831.26,3,3.6666666666666665
232a6014e7b10cba61c6c2b2ea6bb4b0,5017.04,32,4.085714285714285
23613d49c3ac2bd302259e55c06c050c,6227.14,69,3.6923076923076925
236585a4ddb5fea9fa40233e2249ed91,837.67,11,4.090909090909091
2379bdc3888025689a9deb7b141507d5,1125.61,9,4.333333333333333
238fac594e170b59c6d228f5a4f4f1d9,4545.5199999999995,29,3.9655172413793105
23a0ffca143a15b9b5bbdb7d552f626a,4304.28,23,3.9583333333333335
23c38debaffe4a25a30fdbd9b586a13f,6216.5599999999995,41,4.304347826086956
23ca5f678e0b3ea6c630b30fa8bf51ea,279.39,6,5.0
23d7c96d4a1160db1c726b248601b25a,11947.17,50,3.92
23ff42c4bf1f8f16cddb19d8b972974a,227.67000000000002,2,4.333333333333333
240b9776d844d37535668549a396af32,14171.65,35,4.3428571428571425
244b04680fdbded0acf5aebd9c92b44a,1788.7900000000002,2,1.0
244c2f1bff6afe1f2eaf9bfe9b2aed38,3794.87,23,3.6296296296296298
247587846358bb1d2e4c6522020b36fe,121.51,1,5.0
2493dc3f20131696a0ecdb9948051a8d,575.0699999999999,4,4.75
249f0e9905a6e06ad6c6bea7547ab9f6,386.99,3,3.6666666666666665
24a6daf925d9d591870a66660416de31,90.08000000000001,2,4.5
24c1de8d9551c0b4fbc53317d53efda8,412.12,1,5.0
2528513dd95219a6013d4d05176e391a,36400.97,160,3.96319018404908
2528744c5ef5d955adc318720a94d2e7,6508.7,5,2.4
252e76235acb79183cfca6e34f13337d,321.77,3,3.75
253c025bab43881055aeecde5e2d8b77,124.33,2,4.5
253f95b3a0e6983ae18aed49fbc2b845,890.94,5,4.4
257e61d3251fb5efb9daadddbc2cf7ca,8806.18,12,4.75
258447aad3f7b01e2643c89f64dc5647,71.45,1,5.0
259f7b5e6e482c230e5bfaa670b6bb8f,11087.42,136,4.267080745341615
25be943a321c8938947bdaabca979a90,574.63,3,4.333333333333333
25c5c91f63607446a97b143d2d535d31,61154.7,156,3.7471698113207546
25cf099de44674fde97473224f9d59ab,2359.55,50,4.326530612244898
25debeafbce801fdd479539350185eee,324.97,5,2.6666666666666665
25e47381a6c510ddeb36084e33b89f0c,1571.71,16,4.0588235294117645
25e6ffe976bd75618accfe16cefcbd0d,13239.8,106,4.417391304347826
262237171f48e85819065498cac80d7b,749.0,4,4.3
2646baaf662d4d92ac48f047e35db92d,1549.3899999999999,15,4.555555555555555
26562f211dd1364af2a8596dc945e8ae,115.11,2,5.0
265fdc289dffa9f1ad801c74f7d0de47,546.55,1,5.0
26785a546900236d66f2e4197c211158,1244.65,15,4.666666666666667
269c5fc9fcadee614364c3620c30a1f9,254.71999999999997,3,5.0
269cff2d3c8d205c11f37a52402ea93b,1415.0,4,4.4
26af45f5dfd967225a832838aa4e24a3,771.61,10,4.181818181818182
26b482dccfa29bd2e40703ba45523702,412.41,3,5.0
26bad72add1f86e08a776ce4ffdaf1ca,745.9200000000001,7,4.428571428571429
26d6bbee02420494d471c9f6436929c0,681.6999999999999,12,4.6923076923076925
26d8a1c7c75d513045798992ead43aa2,6590.46,34,4.333333333333333
26e13b6ff5b641b329e5524241ee2c93,189.68,4,4.0
26e2c91ef821e1ff8985f408788fe35b,1923.8700000000001,12,3.0
26e2e5033827d2ba53929f43e03d8ffe,154.78,1,5.0
26f6b7ab07be3e9e69ce82a6552efc19,80.75,2,3.0
270297ead4c65a6cd2593960d2af6b21,9881.76,17,3.736842105263158
270572bb714b00531be85e16e1550f26,111.75999999999999,1,5.0
2709af9587499e95e803a6498a5a56e9,1730.29,25,2.6
270d3ef21830ad0ecf3a6c53d08a533a,688.61,5,2.2941176470588234
271b8923c6a549e02d3c9fd1f8c0422b,118.59,1,4.0
271c58a1d139c45eaf3316107c6d3a3b,4232.55,27,4.185185185185185
272f092de69afedd4d2969440b37f18f,2374.46,25,4.081081081081081
2745f798279e0ed033addcc1474776d7,4364.99,32,3.967741935483871
276677b5d08786d5dce7c2149dcce48b,4189.45,31,3.888888888888889
27a56ff04b34c2ba34ce6ba4d3b9d616,452.27,8,4.125
282c7480173bb9c01dd41cc739fec010,4466.3099999999995,5,4.428571428571429
282f23a9769b2690c5dda22e316f9941,8331.05,98,4.330275229357798
28405831a29823802aa22c084cfd0649,282.83,6,4.5
28872dc528e978a639754bc8c2ce5a4c,1038.9,1,5.0
289cdb325fb7e7f891c38608bf9e0962,15486.07,109,4.592
28a26ebce31d5918b181ede016fd693b,47.04,1,5.0
28c7d8743fbc8679f484868cc0fcaefb,270.36,3,5.0
28d162ab86bb49d719c32f0ee6186eaa,127.19999999999999,1,4.0
28ea411b354f14b1a494be4e79f0ce02,896.9300000000001,6,4.666666666666667
28f10b1c5e5abb9d4857745bede6147c,1185.42,28,4.0
28fb0829fd777877cdc350d25cb5bd5b,321.88,2,5.0
293dee954235e4e4e43f129313625ebe,2019.22,8,5.0
2953ce3a88f5e3c3b696d77fc9e4c8eb,631.32,14,4.666666666666667
296729ffb9b684050dd24836dac4494a,149.61,2,5.0
297d5eccd19fa9a83b2630071ff105e4,976.73,8,5.0
299c89a525fee36c567f4fe72f038100,242.67000000000002,1,3.0
29c322e3f09f886f8bacbe91dfbd979e,105.57,1,5.0
29e6e05b65f93bc224c644319dc52ecf,558.9200000000001,4,4.75
29fe9f200d3fa0c668d2aa1ec7e08dfb,514.16,5,4.0
2a1348e9addc1af5aaa619b1a3679d6b,3424.77,48,3.04
2a167ca73899c85001a837d8fb4962f6,4197.62,2,4.333333333333333
2a261b5b644fa05f4f2700eb93544f2c,7396.7300000000005,51,3.341463414634146
2a50b7ee5aebecc6fd0ff9784a4747d6,264.24,1,1.0
2a5b78b41cd05baeac8df54c6606b92c,16575.47,46,4.303571428571429
2a61c271b1ac763450d846849783e922,1969.04,17,3.6818181818181817
2a6fbeaa7ab9e5d59a35841a8da71ce4,2265.28,30,3.9310344827586206
2a73cba571d90c694b7caca072ccf6ce,381.47999999999996,1,5.0
2a7c6c0b0d5efde2bf75ec1e1cec2d41,192.04,3,3.3333333333333335
2a7dc43cecabf23403078e2188437d1d,5629.62,52,4.092592592592593
2a84855fd20af891be03bc5924d2b453,18265.72,155,4.360759493670886
2aa3443d7bf9d9bb11133f420d75e083,781.12,10,3.0
2aafae69bf4c41fbd94053d9413e87ee,123.87,2,4.5
2addf05f476d0637864454e93ba673d5,4877.64,12,5.0
2b03ac196f5ed62ac483960fe0fa3b65,935.19,7,4.142857142857143
2b1a40c1daabc6ca280c4b815c101841,14175.74,22,3.787878787878788
2b2fed75b8e5ea3a052fc4c0825da485,570.83,3,5.0
2b3b9ce054da76a7428df143a567b156,363.28000000000003,5,3.1666666666666665
2b3e4a2a3ea8e01938cabda2a3e5cc79,24535.1,52,4.388888888888889
2b402d5dc42554061f8ea98d1916f148,363.78999999999996,1,5.0
2b5ed0c9139dae8883a200dfcb272ece,144.75,4,4.25
2ba91c7ad80ff88b23b7db823b43c233,840.33,6,3.8333333333333335
2bd05d410a8fd26dc4184a15f4f2f588,1515.27,6,5.0
2bdb95a56a36ebbc6640337ac5eac174,107.9,1,5.0
2be17df1c49978426251562096c3cc09,2477.55,16,4.1875
2bf28e311bba65237358230cabac3f15,477.88,7,3.875
2bf6a2c1e71bbd29a4ad64e6d3c3629f,51629.49,30,4.193548387096774
2c00c85d30361cd2ced2969cffbbffa3,57.51,1,5.0
2c2c9832d1bb38c5b0034a3b47d313ee,68.35,1,3.0
2c3d56f92f360fb89d849b84e8f50eae,536.86,7,3.4285714285714284
2c43fb513632d29b3b58df74816f1b06,930.17,3,3.6666666666666665
2c4c47cb51acd5ea5db5e0ae0e26542a,2917.37,12,4.6
2c538755f1ca9540af144f266e70df6c,359.91,1,5.0
2c54051840f19eca309a5423cf22df36,52.269999999999996,2,4.5
2c9005d8043aff18b8557ffb7b13cda4,129.64000000000001,1,5.0
2c9e548be18521d1c43cde1c582c6de8,8470.09,124,3.9523809523809526
2cb4700db635baa1c0d4f90ed27b6669,228.72000000000003,2,2.0
2cb6eb1b7185064167657fa09f541105,1382.68,6,4.428571428571429
2cb98e27ce1c18abdb42209b34c382a7,119.7,1,4.0
2d20f1cd18725c91147da0791d498022,119.69,1,5.0
2d22fc3089eb907b29ebff50581fb472,377.39,3,3.6666666666666665
2d2322d842118867781fc737e96d59a1,281.37,8,4.9
2d2c62bef4c8ba0dd74e0e228e808539,4230.4800000000005,16,4.125
2d34636518ba88f5349b732fcf8ba2e4,168.63,1,5.0
2d378dbb39815785238c0139c7647fb7,1454.44,2,5.0
2d42ebcda99fd55f6f4bc2f1ca035d50,1203.97,10,4.0
2d50d6282f8aa2257819a77bfaa0efe0,3762.65,42,3.744186046511628
2d518637f53161b973e01f56ea4bb88e,1539.7,13,4.923076923076923
2d8cfba3fcd3170555941605edaa196a,55.96,1,5.0
2d9e8987a2ea5cf88dce330249043ff1,344.17,2,4.5
2dcf93836ae3ce0d7c93e2f10876467a,1622.44,9,4.166666666666667
2dd1fb6f0e42a2243b8a01e40cd41216,767.3199999999999,3,3.0
2dee2ce60de9709b1a24083217181a1f,9844.56,54,4.363636363636363
2e0dba2da448400b1c11d7b4b22f32a4,407.70000000000005,7,3.769230769230769
2e13c71026e1a39ba5cc1b86dcb679aa,4310.21,24,4.25
2e1a7d075abe038c1b2743005fe42ff1,1711.69,18,3.8181818181818183
2e1c9f22be269ef4643f826c9e650a52,14491.52,161,4.234939759036145
2e2f44824ab87a0cb961f68bf4073e7f,65.93,1,2.0
2e3be8a987a30d7544dbbda6861cc14e,2750.91,14,3.6
2e7ea2aafec5835e781b21d6d1faf1f1,646.62,7,4.5
2e90cb1677d35cfe24eef47d441b7c87,16782.16,127,4.036496350364963
2ea0861cc19e94cad86438c984c52da4,228.05,6,3.3333333333333335
2eb70248d66e0e3ef83659f71b244378,42046.73,187,2.8092783505154637
2ec6e37d992a95eaddb3369dcbcc76d9,183.94,2,1.5
2ee0a0689f2f6a72f35a7cb6033f6e7e,324.84000000000003,4,4.0
2eeb6531ee027a48d401e72bebdd87d3,78.7,3,4.333333333333333
2ef086a599b597572aca4433b7ed6b3d,64.1,1,5.0
2f09f7d37a97956d11cc1a7cadd5262b,751.91,7,4.125
2f1e7b90e01d9f086cbcb301c0c3d406,71.66,1,5.0
2f3d8b4c9e2ee165075331fea3f3095a,147.35,1,5.0
2f4b0d3b9634b647d4edee577d7ebb7e,422.31,10,4.909090909090909
2f4b9d112bfa44a214bc6cef085d17c8,413.26000000000005,5,4.333333333333333
2f73e04d12cdf0c945ded66bb3fcf6c7,1460.85,3,3.3333333333333335
2f74af7a0ee5636f12c2336f9fffed47,724.4699999999999,13,4.3076923076923075
2f9b7ce230a057a98a9f5df5893ee36c,171.85000000000002,2,4.5
2fa13c8bd5705d279f7ed5cc9ec61c68,148.7,2,5.0
2fb25ab44bdbeae6a4d816e0d0c9d500,761.29,5,4.8
2fdde51ad3e12f297da656d4fbd5d0b5,6354.92,9,4.777777777777778
2ff6b7bff164ef05590a52734e1296da,1955.12,7,4.714285714285714
2ff97219cb8622eaf3cd89b7d9c09824,5698.7,87,4.553191489361702
3076499bbc033a927bf4a8a41bcf7fd4,483.63,7,4.444444444444445
3078096983cf766a32a06257648502d1,9281.09,56,4.295081967213115
30829ded4523ab9224b93bc49a62c95f,7549.71,18,3.5806451612903225
3092c0b297aacfb4bb6e056ebe13b9b8,1498.28,16,4.176470588235294
30a2f535bb48308f991d0b9ad4a8c4bb,5815.36,71,4.252873563218391
30a81d8cf85fb2ada1b1b094c9583a95,1413.52,17,4.85
30c7f28fd3a5897b2c82d152bb760c17,2160.4700000000003,6,1.4
312ba1d77e9c332ef21f9598b7f64cd7,615.41,7,3.142857142857143
31344c16881c08a8a72c6d2eb29918c1,11574.35,42,4.428571428571429
31561f325664a8a7aba4c8d0c3a9b3db,3329.36,36,4.578947368421052
318f287a62ab7ac10b703ac37435a231,3529.52,51,3.918032786885246
31ae0774c17fabd06ff707cc5bde005f,7570.67,11,4.0
31be790e64fc99f8ff48ec2bd18a3104,313.68,6,4.333333333333333
31da954dc0855f2495c6310f70a2f931,5032.71,29,4.233333333333333
31e60bf8d103ce47932a85f5562deb16,239.04,1,5.0
31eec405c9bb71dec8e2629a92e764fa,427.13,5,4.6
323ce52b5b81df2cd804b017b7f09aa7,2767.65,29,4.428571428571429
324583d68897f5ddbaf38f6248322176,127.99000000000001,2,1.0
325f3178fb58e2a9778334621eecdbf9,1433.3700000000001,36,4.456521739130435
327b89b872c14d1c0be7235ef4871685,1258.8,3,2.3333333333333335
3289d8c3eef4873f91ce0b1343c0dd58,219.27,1,5.0
328acb143b4a73aad6bee8e734f5d20d,734.75,2,4.0
3296662b1331dea51e744505065ae889,545.51,1,5.0
32b8764b4ef628b53608fc34011fcc13,11854.42,36,4.2368421052631575
32e5635e63cb374eb63afdd242fb6134,927.82,1,5.0
32f1bb9dfa65bc7df5c0d9d95a616be4,294.8,4,3.4
32f83ffe11cd40f7adcf4eef171f52d9,45.089999999999996,1,5.0
32fdd5d44ecb43dfd6a24b9369eca144,617.88,8,4.375
333c4210e76a1aa2ab817b99437e3ff1,402.42999999999995,2,5.0
3340ef1913fb70d28420f6ceb685c339,7481.55,32,4.333333333333333
334cab711dee080b079fa5779b584783,1421.37,11,4.961538461538462
33576ec5412fb5905d876f12f33bfde6,3287.98,31,4.125
3361277dc30b7cccdb0c286b24219756,4540.9,29,4.214285714285714
3364a91ec4d56c98e44174de954b94f6,3853.8500000000004,6,3.8333333333333335
33a17d60c64393351ebf1ef860f4e0f2,9431.86,43,4.617021276595745
33a6f4b1e7cdc205511e76ba1b6e0186,12183.91,105,4.357142857142857
33ab10be054370c254ddfcf0a6253422,265.53,4,5.0
33ac3e28642ab8bda860a2f693000e78,4151.12,34,4.228571428571429
33c51922b6e3c16b24a8f28e5833c99d,7025.88,18,4.277777777777778
33cbbec1e7e1044aaf11d152172c776f,1129.5,15,4.6875
33cbda8716511e27e556dff9d8418bf2,615.57,5,4.833333333333333
33d677f27a69b84051204ee4ae76eaca,338.49,9,4.6
33dd941c27854f7625b968cc6195a552,7168.41,5,4.4
33fd411ed63a7c2f9005e3f065d9f85d,43.129999999999995,1,4.0
34056b8b55c1775a22af2331670a799c,8150.21,77,4.038961038961039
340636a908b13bbe0f4fb63fbe1d0c03,526.5,3,5.0
343e716476e3748b069f980efbaa294e,1234.7,17,4.0
3442033154be05bac582e173ef54fd12,169.39,1,5.0
344223b2a90784f64136a8a5da012e7f,27.689999999999998,1,2.0
3442f8959a84dea7ee197c632cb2df15,246.60000000000002,3,3.0
34675b28b826facfde119785bf287dc1,37.089999999999996,1,4.0
3481aa57cd91f9f9d3fa1fa12d9a3bf7,2547.17,25,3.88
3492e68f37fd1df87f4f2f2ea247f445,957.26,8,3.5555555555555554
34a557286ead8fe75c989e0afcf7d98c,473.46000000000004,4,4.75
34d1ca11b242c0fee2c834ae8d788566,14404.28,40,4.3
34f563c82a85b99ae9e6d60db5fc2e28,2578.5,8,4.625
3504c0cb71d7fa48d967e0e4c94d59d9,3037.31,53,4.415094339622642
35281d148dcf7134bae913c57db4e6da,137.01999999999998,1,5.0
353e21e8bf8de2722b4fae1636664b76,299.89,4,2.5
35857757f553273b1056c1cabdace7fb,573.34,6,4.0
3586b8580d9c917874e053a1bb37b5ff,2352.35,36,4.441860465116279
35b96509602ec4b7da831b5cd73ff2c2,606.45,2,4.5
35ef5aa32949680f627efec3c23e705c,518.41,4,3.2
35fb511489d9ee3ee27a76debce9df06,586.79,7,3.5714285714285716
3606774ec64634822d78dc2db6d37045,196.27,1,5.0
365e445f796710c3431557e85caa25db,1194.3,4,4.4
365e4bce19bda0082c3d15d83fdb8bcd,895.02,6,4.714285714285714
36890be00bbfc1cdb9a4a38a6af05a69,1600.88,13,4.230769230769231
36a968b544695394e4e9d7572688598f,8917.7,148,3.7243589743589745
36f98ad67cc981f50ce8aed093d5783c,158.62,2,4.0
37303482a42fb700d8d127e70a9cd6c8,67.00999999999999,1,5.0
373ee4a3a775a733770ca3f790b8b9ac,2431.81,13,4.0
37515688008a7a40ac93e3b2e4ab203f,9350.75,227,4.0928270042194095
376a891762bbdecbc02b4b6adec3fdda,7693.63,57,4.672413793103448
376d67b61dce0c990155286e7ae486a4,111.91,1,4.0
3771c85bac139d2344864ede5d9341e3,1842.26,26,3.566666666666667
377bc18334c78dd2f1535ef22a3ad225,224.44,1,5.0
3785b653b1b82de85ab47dd139938091,2033.27,21,4.75
37be5a7c751166fbc5f8ccba4119e043,60756.76,269,4.327272727272727
37dd29b36c458d82f74a953c40c43645,5016.43,7,4.0
38102b031c2a15e54623d711bfc753d3,726.21,8,3.9
381c83fdca332ea6afd896da20bf6e4a,8355.01,46,4.391304347826087
382229d1e840115ffe3dbf5ff460e417,4890.33,45,4.3125
385799a1cddbd26dfeb9157356a42282,626.72,4,4.833333333333333
38874e327ce94d11390b96eb42d61928,4158.43,6,4.0
389e45560e33d2d0747f949dcddbc08e,47.43,1,5.0
38af8acfd46ac4a7bf754e8ca6736664,397.94,5,4.8
38e679b9e0064cd94c6f035707344dae,4336.62,27,4.148148148148148
38e6dada03429a47197d5d584d793b41,803.05,7,3.3333333333333335
38f276ca6e7cc95a6d1bb55ac9e5550f,36.839999999999996,1,5.0
3903c788ded8dc03b5ebab37a2f3e9a1,171.25,5,4.0
391bbd13b6452244774beff1824006ed,81.6,1,1.0
391fc6631aebcf3004804e51b40bcf1e,49559.14,521,3.98
392353362d22cc2c236e1ee81ff19890,480.66999999999996,5,4.6
392e0502231ae2f8b29994ef6398cd77,1882.79,17,4.352941176470588
392f7f2c797e4dc077e4311bde2ab8ce,88.56,2,5.0
3935fe5fe0f82787a9dcb8deb62be09d,2101.35,16,3.9411764705882355
3968920b9aa752ab98f7d5888c9252f2,681.01,8,4.1
3969863bb8af7f72580b3b1ffd3a17b3,850.02,12,4.0
397c4d0c005b6f41f90098ac724e28cb,8622.37,5,4.4
3985a3c45be355a4c57fde108bfabd1c,516.2,7,4.125
3986c0b54f6b748b75e7bd4e092aa3e5,40.269999999999996,1,5.0
398cb257329ef7af7f1943a8974a3cbc,161.37,1,5.0
39a5005f2605cbdb4f9ac14485cabfd1,733.66,3,5.0
39c763cca83e654764b7a4a650fb9b7c,984.21,11,3.8181818181818183
39d54ff918774174706fb065d7f9dc07,1902.72,22,3.9166666666666665
39d61be7a92eb77b7da367bd4845bc0e,909.62,7,4.214285714285714
39f776d2974049026ff531fc42ef2a3e,1174.41,3,4.0
3a1a1fec38dd360f15fc912e821e169d,2378.63,15,3.8666666666666667
3a3c180dd702a725bd0ba4117689239e,77.38,1,4.0
3a3e46d10f74d8a6ca76e2b538f106a0,366.57,2,4.8
3a4127e1ba7208ea37044c5092aae170,1924.1499999999999,5,4.0
3a490ba60afa30ece0e7d50cfe74a4f0,1695.0700000000002,8,4.625
3a52d63a8f9daf5a28f3626d7eb9bd28,52.78,1,1.0
3a734b715d333a2588a3d54a0c9b8746,2469.82,15,4.666666666666667
3a79f35a2344ede41af21267f61d5ec6,217.71,1,1.0
3aa3c89ae3cd482385568be76120f63c,48.94,1,4.0
3ab971ce71839580d2ae5b4e40fe8044,5797.25,35,3.888888888888889
3ac588cd562971392504a9e17130c40b,19.29,1,5.0
3ade81dab5a172b88e1871c28ae05260,6821.59,28,4.241379310344827
3afc536624bc2e65bddfb5db33cc01f3,419.07,6,3.5
3b15288545f8928d3e65a8f949a28291,16164.88,101,3.948717948717949
3b18f9856c6eb2413eafedb58e9eecd9,335.09,1,5.0
3b872fd4747f01cc56206f2934198618,3843.11,25,3.888888888888889
3bb32fedaa74e4ad20f4ce067733bd31,162.56,2,4.666666666666667
3bb548e3cb7f70f28e3f11ee9dce0e59,8586.81,46,3.981132075471698
3bdff180c7e1f6551a643b99c265a120,4012.08,56,4.175438596491228
3be5841cdcc46de4ed3f9116f104b2c5,687.95,4,4.75
3be634553519fb6536a03e1358e9fdc7,7034.75,80,3.9894736842105263
3bfba5a77604f6dfae7e6dd7aaf65821,2218.19,4,5.0
3c010235b7345c92f125d14ee232a76b,4005.32,15,4.666666666666667
3c03b12bab54d8b37d79d914bfdb1aa0,4919.7699999999995,37,3.880952380952381
3c3017960b2dbd72711a61f0400aab8f,1107.6200000000001,9,3.888888888888889
3c487ae8f8d7542beff5788e2e0aea83,10105.35,30,3.909090909090909
3c4e0452bff7a2a788179488d3d77032,4352.52,32,3.742857142857143
3c7c4a49ec3c6550809089c6a2ca9370,5799.21,139,3.7341772151898733
3c88ed2e76a2247933a15daa7161eb1c,306.2,1,5.0
3ca08eeb8d5595949fed424bd3677742,2137.98,13,4.6923076923076925
3cfa1358a6caa965278721344c8d76f2,3221.5299999999997,5,4.8
3d01d1c414c44b5943a09619ff3853cb,376.82000000000005,4,4.5
3d0cd21d41671c46f82cd11176bf7277,622.38,9,4.7272727272727275
3d2400ac620cffa23ac81bd192f7f555,113.9,1,5.0
3d2531eccfbde1d7c8db7a3a12fb267a,2212.6,10,4.222222222222222
3d290fe363c60a77498c1126fd3fb8d3,234.04,3,4.333333333333333
3d39fbf22a665714baf62fae36029e23,2634.83,8,4.75
3d3ccf2b2f8134b10dce9dd446f0e075,750.53,3,3.3333333333333335
3d4824f20035949c710eaf111f869d39,575.5699999999999,8,3.7777777777777777
3d49bfdd1b43a7fe169b3740067acc61,276.82,3,4.666666666666667
3d4b1ae7539303b5704493798893e82c,1221.69,6,4.666666666666667
3d5d0dc7073a299e31fa718ce1bc00b6,1027.12,21,4.2727272727272725
3d621842b2ed28e2b474132480edac3c,997.1400000000001,8,4.625
3d62f86afa7c73be2628a3be1423f5a0,54.42,2,4.0
3d68c634a99a1ba46dbca3967a69c623,857.7,2,5.0
3d700782d7818f2c1e0d7a9e9d75fc00,235.11,3,3.6666666666666665
3d871de0142ce09b7081e2b9d1733cb1,115515.65,1064,4.150134048257373
3d8fa2f5b647373c8620330c4e077a9f,4295.719999999999,42,4.186046511627907
3da38366e7bd9baf6369071f782ecdf0,86.43,1,1.0
3db66a856d18a9cba7c9241fc5221c50,11522.66,94,4.195876288659794
3dbbce181edfaa4a597ec858c382d2ec,1288.57,17,4.35
3dc69bf2c42f0568a5c4791ec3fd3745,167.62,1,3.0
3ded4e2d5f135cb103e5949d7263d2dd,62.379999999999995,1,5.0
3df020b72d3d44b3af9d110fa3940b65,6749.469999999999,55,3.9504950495049505
3dfd3dc96f7f8598eca74e9ac8a2fa31,258.7,6,4.0
3e35a8bb43569389d3cebef0ce820f69,84.67999999999999,1,5.0
3e46a38ee171c503c3b4a3f23fe3bf0c,69.00999999999999,1,5.0
3e51f9cbe317bc3a88f2c76583811ee4,84.78,1,5.0
3e8bd881d92466e63ba9e3e809cd3c50,2049.81,8,4.625
3ea00e1dea2b0659dbaf654735929220,649.97,7,4.857142857142857
3ea08c48e851106d2f584349daba335f,192.94,1,4.0
3ef37b7ca6dd2b80bd8af81a62504996,740.97,2,4.5
3f0e48d209018b466fcd3bb4ccfeb520,5654.8,9,3.9
3f2af2670e104d1bcb54022274daeac5,1334.18,6,3.5714285714285716
3f3486b61f45078d4f31ee5e43d8c5bb,4653.13,39,4.333333333333333
3f8034bfc6b8b4135534975d49f04c63,1522.93,11,3.357142857142857
3f84fefc07dc159b268d4a77d3e8c425,251.92000000000002,3,5.0
3f995f07c49d0d55a99d5c54957f7d81,4627.2,43,4.209302325581396
3f9be91358837bff69df67edfa3e42e8,702.06,7,4.428571428571429
3f9c56764fabca627406093dcb3ef0b4,1014.95,7,4.714285714285714
3fac58ce0ad699020c7944d53c41329c,1427.97,10,4.5625
3fadb4cba4c35bce6a7eaf9872d5623a,277.52,3,3.2
3faf68a3b0af94b10bac70d86077be49,1442.0900000000001,7,4.571428571428571
3fd1e727ba94cfe122d165e176ce7967,3295.89,35,3.9722222222222223
3fe7120d6257285ac6a3ce7cb071ccec,228.26,2,3.5
3fefda3299e6dfaea3466ef346a3571a,225.21,1,4.0
4003520d80d0bad1d5623f7aa3c63cda,86.74,1,1.0
402916f742e5c740cc751493d9cf5053,1478.43,9,4.7
403aa86912527d730337ffcb0fb096ab,9164.51,11,4.0
4049512728d969bec69f84088b012416,550.27,7,5.0
404e1ba01358af4cd63f679b2c4d1fa1,551.73,8,5.0
406740ee611378a662d274c7d8c43c4a,1972.08,8,4.1
406822777a0b9eb5c50e442dd4cd3ec5,4449.21,44,4.355555555555555
4091f77d8c768fc3e81c20761471761d,1309.8700000000001,8,2.75
40d54b51e962dbe09cabbcfd33298dee,7323.25,30,3.903225806451613
40db9e9aa57f7bb151bcda6b0f9bdbb7,23823.989999999998,12,2.3636363636363638
40ec8ab6cdafbcc4f544da38c67da39a,157.0,2,5.0
411f3b52d857390502ee4e4d5ceabc2d,2182.7200000000003,21,4.2592592592592595
4125d9385a25e82d2f72d3a0fd55bc3f,61.3,1,5.0
412a4720f3e9431b4afa1476a1acddbe,2569.16,21,4.2727272727272725
4170f6a9367e6b5d6401d03ce6d54569,661.81,4,4.2
417a1e6c7321084d2a0ae0d023cfad93,61.379999999999995,1,5.0
41958cbd3335433c8740300e8cd600d5,40.38,1,5.0
41ab63a91b8b264e8c8780368bf1dd5b,2874.22,12,4.230769230769231
41b14765bd56c8ad10971074380f9c0c,514.63,8,4.1
41b39e28db005d9731d9d485a83b4c38,20064.52,187,4.20627802690583
41b86b552e54e3a7009596125aa8b167,1829.91,10,4.363636363636363
41c2bad7229b0c25e6becf179ebf63ff,971.92,20,4.956521739130435
41c9d3997dd3c072c31139dc5bb5761f,1110.54,3,4.333333333333333
41da412d33e8da4f22baf55cb1bde82c,1237.06,15,4.714285714285714
41e0fa5761c886a630994a55c12087e7,491.90999999999997,5,5.0
4200ddf1967c5e41e48db62bc6d4b5ac,1222.73,22,4.243243243243243
4221a7df464f1fe2955934e30ff3a5a1,1089.04,5,4.8
422be4cc81a457fdb46f47edeb968ae5,317.37,1,5.0
427165bf50f8ca07efc7bdc2bfcf1688,1692.9,5,3.2
42b6488f5b8246d9141712abd4b1b693,289.8,2,4.0
42b729f859728f5079499127a9c2ef37,5396.92,103,4.364341085271318
42bde9fef835393bb8a8849cb6b7f245,8341.369999999999,34,4.282051282051282
42d4b7e70819438f5ada61c965e92d7e,100.78,1,1.0
42ef3192a9ff87a22d1867b74b3ee205,1655.97,23,4.6521739130434785
42fa4ee7240e9b8eb4576358ec142ba7,4364.47,22,4.809523809523809
42fb44130ac3134cde8e35cf8ec7df25,69.28,2,5.0
430315b7bb4b6e4b3c978f9dfa9b0558,3414.56,19,4.0
4305fe92735c8a43d154ff6dd2b8d927,2999.64,17,4.105263157894737
431050a06a317f2b38168dec3dcd2b46,1576.15,10,4.5
431af27f296bc6519d890aa5a05fdb11,15103.050000000001,116,3.796747967479675
4324dd16853115efb0fd9d0d131ba6f4,1379.47,12,4.277777777777778
432c37c9dfba871172ec162e20118b8c,3614.7999999999997,44,4.290909090909091
432c67955c0acd1fd6b0b5d678766a71,449.65,1,5.0
43402bdf22aa2310e8f99e2f94f78628,837.1,4,2.8
4342d4b2ba6b161468c63a7e7cfce593,563.44,2,1.0
436bf27f2f18474fc6047702e9f8a866,44.42,1,5.0
